Alert ID,date,Title,region,country,iso,diseases,Species,place_name,lat,lng,Network,summary,source,link,full text,cases
8726458,2025-08-11,"DIPHTHERIA - SOMALIA (03): (MOGADISHU) OUTBREAK, FATAL",Africa,Somalia,SOM,Diphtheria,Humans,"Mogadishu, Banaadir, Somalia",2.033333063,45.34999847,ProMED-EAFR,"An urgent epidemiological alert reports an unprecedented surge in diphtheria cases in Mogadishu between June 2024 and August 2025. The outbreak has disproportionately affected vulnerable groups and exposed gaps in healthcare. The report calls for coordinated action from health partners to address the outbreak through vaccination campaigns, resource allocation, and community education to prevent a wider public health crisis. ",SONNA Somali National News Agency,https://sonna.so/en/urgent-epidemiological-alert-report-unprecedented-diphtheria-surge-in-mogadishu/,"Date: Sat 9 Aug 2025
Source: SONNA Somali National News Agency [edited]
<https://sonna.so/en/urgent-epidemiological-alert-report-unprecedented-diphtheria-surge-in-mogadishu/>


Urgent epidemiological alert report: unprecedented diphtheria surge in Mogadishu
--------------------------------------------------------------------------------

Between June 2024 and August 2025, Mogadishu and surrounding districts experienced an unprecedented surge in diphtheria cases, escalating from 49 confirmed cases in 2024 to 497 in 2025, with deaths tripling from 13 to 42. De Martino Public Hospital, Somalia's primary referral institution, documented this alarming trend, noting that the outbreak disproportionately affected vulnerable groups -- particularly children and women -- and exposed gaps in vaccination coverage, early detection, and access to timely care. The report serves as both a technical analysis and a moral call for coordinated action from national, regional, and international health partners.

The findings reveal a 914% year-over-year increase in cases, with April 2025 marking the start of a steep rise that peaked in August. Mortality was notably higher among patients referred from home, highlighting the urgency of early hospital intervention. High-burden districts such as Karan, Yaqshiid, and Deyniile emerged as hotspots, demanding targeted vaccination campaigns and resource allocation. The report concludes that immediate, unified action -- combining vaccine outreach, medical supply distribution, technical support, and community education -- is essential to contain the outbreak and avert a wider public health crisis.

For the complete report, see <https://sonna.so/en/wp-content/uploads/2025/08/Urgent-Epidemiological-Alert-Report.pdf>.

[Byline: Khadar Aweys]

--
Communicated by:
ProMED-EAFR",49
8726465,2025-08-11," SARAMPO - PARAGUAI (SAN PEDRO), SURTO",South America,Paraguay,PRY,Measles,Humans,"Asunción, Asunción, Paraguay",-23.23620987,-58.39102173,ProMED-PORT,"The Paraguayan Ministry of Health has declared an epidemiological alert due to a measles outbreak in the San Pedro region. The alert was issued in response to confirmed cases of the disease. The government plans to increase efforts to prevent the spread of the disease, focusing on the unvaccinated population. ",,https://www.conesulnews.com.br/paraguai/paraguai-declara-alerta-epidemiologico-apos-surto-de-sarampo/259492/,"Data: Domingo, 10 de agosto de 2025
Fonte: Conesul News  [08/08/2025] [editado]
<https://www.conesulnews.com.br/paraguai/paraguai-declara-alerta-epidemiologico-apos-surto-de-sarampo/259492/>

Paraguai declara alerta epidemiológico após surto de sarampo
-------------------------------------------------------------------------------------
O Ministério da Saúde do Paraguai emitiu alerta epidemiológico após surto de sarampo em San Pedro, departamento localizado a cerca de 70 km de Mato Grosso do Sul, na região de Coronel Sapucaia. Em menos de uma semana, 4 casos da doença já foram confirmados.

O primeiro foi notificado no último sábado, dia 02 de agosto [2025], em um menino de 5 anos. A idade dos demais infectados não foi informada. Nenhum dos afetados havia sido vacinado, apesar de o imunizante estar disponível em todos os centros de saúde do país vizinho.

Com o alerta declarado hoje, a Direção Geral de Vigilância de Saúde promete intensificar ações para reduzir os riscos de epidemia da doença, principalmente entre a população não vacinada. Conforme o governo paraguaio, dos 3 casos mais recentes, 2 foram confirmados por exames laboratoriais e o outro por ""vínculo epidemiológico"".

--
Comunicado por: ProMED-PORT <https://promedmail.org/?lang=pt>",2
8726451,2025-08-11,"MEASLES - CANADA (40): (ONTARIO) AIR FLIGHT, AIRPORT",North America,Canada,CAN,Measles,Humans,"Ontario, Canada",51.72700119,-86.70420074,ProMED-mail,"Health officials have confirmed a case of measles on an Air Canada flight from Newark to Toronto. Passengers on the flight and those in Pearson Terminal 1 during a specific time frame may have been exposed. Health officials are asking potentially exposed individuals to complete a contact survey. The symptoms of measles include fever, cough, runny nose, and a rash. If symptoms develop, individuals are advised to contact their doctor before visiting and to stay home. ",CBC News,https://www.cbc.ca/news/canada/toronto/measles-case-pearson-aircanada-flight-york-public-health-1.7603869,"Date: Thu 7 Aug 2025 19:05 EDT
Source: CBC News [edited]
<https://www.cbc.ca/news/canada/toronto/measles-case-pearson-aircanada-flight-york-public-health-1.7603869>


Measles case confirmed on Air Canada flight from Newark to Toronto last month, officials say
--------------------------------------------------------------------------------

Health officials in York Region are warning of a confirmed measles case on an Air Canada flight that landed at Toronto's Pearson International Airport at the end of July 2025. York Region Public Health says the confirmed case was on Air Canada Flight AC 8881, departing from Newark, New Jersey and landing in Toronto on July 30 [2025].

Anyone who boarded the flight from Newark around 5 p.m. and anyone who was at Person's Terminal 1 that evening between 7:30 and 11 p.m. may have been exposed to measles, officials said.  If you were on that flight, officials are asking people to fill out a contact survey with the identification number 2025034.

Health officials in Ontario say recent data [show] the number of new measles cases is down to single digits for the first time since January 2025. Since the outbreak began in October 2024, Ontario has reported more than 2300 infections.

Measles is one of the most contagious diseases in the world. Symptoms can include fever, cough, runny nose and watery eyes -- and can start from 7 to 21 days after exposure, officials say. A red rash can appear a few days after the first symptoms, starting in the head and neck and spreading down.

Officials say if you develop symptoms, call your doctor before seeing them and stay home. Officials say this case is separate from the one reported on August 1, 2025.

--
Communicated by:
ProMED",21
8726503,2025-08-12,HEPATITIS A - CZECH REPUBLIC (03): MORE CASES,Europe,Czech Republic,CZE,Hepatitis A,Humans,"Prague, Prague, Czech Republic",49.74285889,15.33841038,ProMED-mail,"Hepatitis A cases in the Czech Republic have reached a 15-year high, with health experts warning of further spread. The virus spreads through contaminated hands and can survive on surfaces for days. Symptoms can be similar to the flu, and many infected people show no symptoms. To combat the spread, health officials are focusing on targeted vaccinations and recommending vaccination for the wider population. ",Prague Daily,https://www.praguedaily.news/2025/08/12/hepatitis-a-cases-in-the-czech-republic-reach-15-year-high/,"Date: Tue 12 Aug 2025
Source: Prague Daily [edited]
<https://www.praguedaily.news/2025/08/12/hepatitis-a-cases-in-the-czech-republic-reach-15-year-high/>


Hepatitis A cases in the Czech Republic reach 15-year high
----------------------------------------------------------

Hepatitis A cases in the Czech Republic have reached their highest level in 15 years, with infections rising sharply in Prague and surrounding regions. Health experts are warning of further spread and advising the public to maintain strict hand hygiene and consider vaccination.

By the end of July 2025, more than 1000 cases had been recorded nationwide -- a figure not seen since 2009. In comparison, just 636 infections were reported during the whole of 2024, according to the National Institute of Public Health (SZÚ). The European Centre for Disease Prevention and Control (ECDC) had already issued a warning in June 2025 about outbreaks in Central Europe, with Slovakia, Austria and Hungary also reporting elevated numbers.

The virus is primarily transmitted through contaminated hands that have come into contact with tiny traces of feces. It can survive for several hours on skin and for days on objects. Outbreaks often occur in nurseries, schools and other places with large gatherings.

According to the news channel ČT24, Prague has reported the highest number of cases (370), followed by the Central Bohemian Region (181) and the Moravian-Silesian Region (113).

Early symptoms often mimic flu, including fever, loss of appetite, nausea, abdominal pain and general malaise. Later signs of liver inflammation may develop, such as yellowing of the skin and eyes, dark urine, pale stools and itching. Strikingly, 9 in 10 infected people show no symptoms at all, yet the virus remains highly transmissible when hygiene guidelines are not observed.

To contain the spread, the SZÚ is focusing on targeted vaccinations for homeless people and other at-risk groups, as well as post-exposure jabs for those in contact with infected individuals. Experts also recommend vaccination for the wider population. The course consists of 2 doses and costs around 1700 Czech crowns [~USD 81], which recipients currently have to pay for themselves.

--
Communicated by:
ProMED",81
8726506,2025-08-13,MEASLES - USA (113): (IDAHO) STATE'S FIRST 2025 CASE,North America,United States,USA,Measles,Humans,"Washington, District of Columbia, United States",39.96693039,-97.55609894,ProMED-mail,"A child in northern Idaho has been confirmed to have measles, marking the first case in the state since 2023. The case was identified amid a significant national outbreak. Measles is a highly contagious virus that spreads through the air and can cause serious complications. Health officials emphasize the effectiveness of the measles vaccine, recommending two doses for lifelong protection. There is no specific antiviral treatment for measles, and those with symptoms should seek medical advice and monitor for 21 days after exposure. ",Idaho Capital Sun,https://idahocapitalsun.com/briefs/health-officials-unvaccinated-north-idaho-child-is-states-first-resident-measles-case-since-2023/,"Date: Tue 12 Aug 2025
Source: Idaho Capital Sun [edited]
<https://idahocapitalsun.com/briefs/health-officials-unvaccinated-north-idaho-child-is-states-first-resident-measles-case-since-2023/>


Health officials: Unvaccinated North Idaho child is state's 1st resident measles case since 2023
--------------------------------------------------------------------------------
North Idaho health officials on Tuesday [12 Aug 2025] identified the state's 1st confirmed measles infection in a resident since 2023. The case was reported amid the nation's worst outbreak of the disease in decades. The Panhandle Health District reported the case was an unvaccinated child in Kootenai County; the confirmation of the infection marked the 1st case in the state's Panhandle area since 1991, according to a press release from the health district. 

Health officials last week reported that the measles virus was detected in wastewater in Coeur d'Alene, indicating someone in the area was infected, the Idaho Capital Sun reported. 

Measles is a highly contagious virus and spreads easily through the air when an infected person breathes, coughs or sneezes, the Panhandle Health District press release said. The virus can stay in the air 2 hours after an infected person has left. Symptoms typically appear 7 to 14 days after exposure and include high fever, cough, runny nose, red eyes, and a distinctive rash. While many recover without problems, measles can lead to serious complications, especially in very young children and people with weakened immune systems.

Cases of the disease nationwide reported in 2025 have already surpassed the total number of cases in 2024, the release said. Measles has been reported in 41 jurisdictions, including in Washington, Montana, Oregon and Wyoming. Among those cases, 13% have been hospitalized, most of them children, the release said. State health officials also previously reported that a child from another country visiting eastern Idaho had measles, the Sun reported. 

""The measles vaccine is highly effective, and for most people, 2 childhood doses of vaccine is all they will ever need to protect themselves against measles for their lifetime,"" the release said. The MMR vaccine is typically given between 12 and 15 months of age followed by another dose at 4 to 6 years of age. It can be given as early as 6 months of age for those who are traveling to areas with known measles infections or in the event of a local outbreak of measles, the release said.

The virus's serious complications can include pneumonia, encephalitis (an inflammation of the brain) and, in rare cases, death. A high fever, cough, runny nose, rash and red, watery eyes are common measles symptoms, the CDC, says. 

There is no antiviral treatment for measles, according to the CDC. People with measles symptoms should not enter health care settings without calling ahead, and should contact their health care providers. People exposed to measles should monitor for symptoms for 21 days after exposure.

[Byline: Laura Guido]

--
Communicated by:
ProMED",1
8726531,2025-08-14,"MEASLES - ISRAEL (08): MORE CASES, FATALITY",Asia,Israel,ISR,Measles,Humans,"Tel Aviv, Tel Aviv District, Israel",30.92099953,34.86510086,ProMED-mail,"A young child has died from measles, marking the first fatality in the current outbreak. The Health Ministry is urging parents to ensure their children are vaccinated against measles. ",Times of Israel,https://www.timesofisrael.com/liveblog_entry/2-year-old-dies-of-measles-in-outbreaks-first-fatality/,"Date: Wed 13 Aug 202t5
Source: Times of Israel [edited]
<https://www.timesofisrael.com/liveblog_entry/2-year-old-dies-of-measles-in-outbreaks-first-fatality/>


2-year-old dies of measles in outbreak's first fatality
---------------------------------------
The Health Ministry reports the death of a 2-year-old boy who contracted measles. The unvaccinated boy had been hospitalized and was on a life-support system for several weeks.

Since a measles outbreak began in Israel about 3 months ago, 503 patients have been diagnosed, of whom 187 are active patients. Most of the patients diagnosed recently are from the Jerusalem and Beit Shemesh areas. As of today [13 Aug 2025], 12 children are hospitalized, all under the age of 6. Three are in intensive care, and one is on life support. Ten of these children are unvaccinated, and 2 cases are still being investigated.

The ministry urges parents to complete their routine vaccinations, especially the measles vaccine. Vaccination status is available in the digital vaccination registry on the government's website. Additional information and instructions can be found on the ministry's website.

An 18-month-old unvaccinated toddler who died of measles in Jerusalem in 2018 was Israel's first recorded measles fatality in 15 years. The girl was one of 3 Israelis who died of measles during the 2018-2019 outbreak.

[Byline: Diana Bletter]

--
Communicated by:
ProMED",2
8726590,2025-08-15,"HEPATITIS A - CANADA (07): (ONTARIO) RESTAURANT, ALERT",North America,Canada,CAN,Hepatitis A,Humans,"Windsor, Ontario, Canada",42.32077026,-83.03775024,ProMED-mail,The Windsor-Essex County Health Unit (WECHU) has issued a warning about potential hepatitis A exposure at a Tecumseh restaurant. Individuals who consumed food at the restaurant during specific dates in July and August may have been exposed. The health unit is offering a walk-in vaccine clinic and treatment options for those who may be at risk. They advise monitoring for symptoms and contacting a healthcare provider if symptoms develop.,am800 CKLW,https://www.am800cklw.com/news/wechu-issues-potential-hepatitis-a-exposure-notice-for-tecumseh-restaurant.html,"Date: Wed 13 Aug 2025
Source: am800 CKLW [edited]
<https://www.am800cklw.com/news/wechu-issues-potential-hepatitis-a-exposure-notice-for-tecumseh-restaurant.html>


WECHU issues potential hepatitis A exposure notice for Tecumseh restaurant
---------------------------------------------------------------------
The Windsor-Essex County Health Unit (WECHU) is warning of potential hepatitis A exposure over multiple days at a Tecumseh restaurant.

The health unit said if you ate at Fratelli's Pasta Grill, 13340 Lanoue Street, between 1 and 6 Aug [2025], and are not vaccinated against hepatitis A, you may still be eligible for a preventive treatment.

Hepatitis A is a liver infection caused by a virus. It is most often spread by eating food or drinking water contaminated with the virus. Symptoms can include fever, dark urine, loss of appetite, fatigue (feeling tired), nausea and vomiting, stomach cramps, and jaundice (yellowing of the skin and eyes).

WECHU is offering a walk-in vaccine clinic at their office, 1005 Ouellette Avenue, on Wed 13 Aug from 4:30 p.m. to 6:30 p.m. Treatment is also available by appointment until 20 Aug 2025. To find out if you're eligible, call 519-258-2146 ext. 1420. Please bring your Immunization Record.

WECHU also said to monitor for symptoms for up to 50 days after your visit if you dined at Fratelli's on the following dates:
- 19 Jul 2025 (between 3:00 p.m. and 11:00 p.m.) and the following day
- 22 Jul 2025 (between 3:00 p.m. and 9:00 p.m.) and the following day

If you develop symptoms, contact your health-care provider as soon as possible.

[Byline: Dustin Coffman]

--
Communicated by:
ProMED",1
8726608,2025-08-16,"HEPATITIS A - NORWAY (02): (OSLO) RESTAURANT, MORE CASES",Europe,Norway,NOR,Hepatitis A,Humans,"Oslo, Oslo, Norway",59.91324615,10.73892117,ProMED-mail,"A historic restaurant in Oslo, Norway, reopened after being linked to a hepatitis A outbreak. Health authorities identified the restaurant as a common factor among infected individuals, leading to its temporary closure. Inspections revealed unsanitary conditions, prompting the restaurant to address the issues and implement new safety measures, including employee vaccinations and thorough cleaning. Health officials remain concerned about the potential for further infections due to the virus's incubation period and the possibility of international spread. The local blood bank is also taking precautions, advising potential donors who visited the restaurant to take specific steps before donating blood. ",News in English,https://www.newsinenglish.no/2025/08/16/restaurant-reopens-after-hepatitis-scare/,"Date: Sat 16 Aug 2025
Source: News in English [edited]
<https://www.newsinenglish.no/2025/08/16/restaurant-reopens-after-hepatitis-scare/>


Restaurant reopens after virus scare
------------------------------
Oslo's historic Frognerseteren Restaurant and its busy café were back in business this week, scrubbed and cleared by local health authorities. They had tied the restaurant to an ongoing outbreak of the hepatitis A virus, and now Oslo's blood bank is also taking steps to prevent blood donors from spreading the virus further.

The restaurant is best known for its classic timber architecture, traditional food, and sweeping views over the Norwegian capital. It ran into trouble earlier this month [August 2025], though, when Oslo health authorities found a common link among local residents falling ill with the hepatitis A virus: All had eaten at Frognerseteren earlier this summer.

The number of confirmed cases is now over 30 and likely to keep climbing, since an estimated 20 000 people visited the restaurant between mid-June and 1 Aug [2025], when the restaurant voluntarily closed. Not only was eating at the restaurant a common link among those infected with hepatitis, food safety officials from the state agency Mattilsynet had shown up for a surprise inspection.

The state regulators were alarmed by what they found. Norwegian Broadcasting (NRK) ran photos from Mattilsynet (external link to NRK, in Norwegian) of a filthy vent over a cooking area, a pot of chocolate warming up next to dirty dishes and a sink where employees washed their hands, and mildew growing on the ceiling and walls of a storage room. The inspectors also reported that the storage/technical room was full of spiders and dirty utensils, and claimed that they'd observed how workers in the kitchen failed to wash their hands with soap.

Restaurant manager Stig Furuseth quickly apologized for the situation and told NRK that all violations found had been corrected. He claimed that the absence of regular staff during the summer holidays and temporary personnel hired in to replace them had resulted in ""internal routines not being followed well enough."" He said last week that all of the restaurant's permanent employees were now back at work, ""and we can guarantee that all routines will be followed to their fullest.""

The restaurant, a local landmark for the past 134 years, could thus reopen 2 weeks after the violations were confirmed. Furuseth claimed it had been ""a demanding time, but we have used it to make sure that Frognerseteren is now safer than ever."" He said all employees had been vaccinated against hepatitis and cleared by health officials, that all food on hand had been destroyed, and that the entire restaurant had undergone a thorough cleaning aimed at preventing infection.

Health officials remain concerned that more people will fall ill, however, because of the virus' long incubation time. While news of the hepatitis outbreak has spread in Oslo and around the country, the local health officials are also concerned about visitors from abroad who may have eaten at Frognerseteren this summer and taken the virus home with them. They're difficult to track down and warn.

The Oslo Blood Bank, meanwhile, is taking steps to stem further infection locally through blood transfusions. They're asking all their blood donors in Oslo to contact them if they'd eaten at Frognerseteren between 15 Jun and 2 Aug [2025]. Since it can take up to 6 weeks from the time of infection until those infected fall ill, the blood bank wants donors who have visited Frognerseteren to wait at least 6 weeks since their visit before donating blood. Any blood donors who have contracted the virus, or live with someone who is infected with hepatitis, must wait more than 6 months before giving blood again.

[Byline: Nina Berglund]

--
Communicated by:
ProMED",6
8726626,2025-08-17,"MEASLES - AMERICAS: PAHO, COUNTRY STATISTICS",Americas,United States,USA,Measles,Humans,United States,24.1066494,-102.6782227,ProMED-mail,"Measles outbreaks are occurring in ten countries in the Americas. These outbreaks are primarily linked to low vaccination coverage. To address the outbreaks, health organizations are urging countries to strengthen immunization efforts, enhance disease surveillance, and implement rapid response interventions. They recommend achieving and sustaining high immunization coverage, reinforcing rapid response systems, scaling up vaccination strategies, ensuring timely case detection, and engaging at-risk communities. The organization is providing technical support to countries in the region and advising travelers to ensure they are vaccinated. ",PAHO,https://www.paho.org/en/news/15-8-2025-ten-countries-americas-report-measles-outbreaks-2025,"Date: Fri 15 Aug 2025
Source: PAHO [edited]
<https://www.paho.org/en/news/15-8-2025-ten-countries-americas-report-measles-outbreaks-2025>


10 countries in the Americas report measles outbreaks in 2025
---------------------------------------------------------
The Pan American Health Organization (PAHO) is urging countries in the Americas to strengthen immunization activities and enhance disease surveillance and rapid response interventions as measles cases continue to rise in the region. As of 8 Aug 2025, a total of 10 139 confirmed measles cases and 18 related deaths have been reported across 10 countries, representing a 34-fold increase compared to the same period in 2024.

The outbreaks are linked primarily to low vaccination coverage, with 71% of cases occurring in unvaccinated individuals and a further 18% in people whose vaccination status is unknown. In 2024, coverage with the first dose of the measles, mumps, and rubella (MMR) vaccine in the region reached 89% (2 percentage points higher than in 2023), while the second dose increased from 76% to 79%. However, these levels remain below the 95% recommended to prevent outbreaks.

""Measles is preventable with 2 doses of a vaccine, which is proven to be very safe and effective. To stop these outbreaks, countries must urgently strengthen routine immunization and conduct targeted vaccination campaigns in high-risk communities,"" said Dr. Daniel Salas, executive manager of the Special Program for Comprehensive Immunization at PAHO.

Countries with the highest case numbers include Canada (4548 cases), Mexico (3911 cases), and the USA (1356 cases). Other countries reporting confirmed cases are Bolivia (229), Argentina (35), Belize (34), Brazil (17), Paraguay (4), Peru (4), and Costa Rica (1). Paraguay is the latest country to report an outbreak in 2025. Deaths have been reported in Mexico (14), USA (3), and Canada (1). In Mexico, most deaths have occurred in indigenous people between 1 and 54 years of age. Canada reported a fatal congenital measles infection in a newborn.

The current outbreaks are associated with 2 genotypes of the measles virus. One genotype has been identified in outbreaks across 8 countries, particularly among Mennonite communities in Canada, the United States, Mexico, Belize, Argentina, Bolivia, Brazil, and Paraguay. Given that measles is a highly contagious viral disease, it spreads rapidly among unvaccinated populations, especially children. However, recent data suggests an increasing number of cases outside of these groups.

Country highlights
-------------
In Canada, national trends shows that transmission is persisting, particularly in Alberta, British Columbia, Manitoba, and Ontario, following an outbreak that began in New Brunswick in October 2024.

In Mexico, a mass vaccination campaign targeting people aged 6 months to 49 years is underway in 14 priority municipalities that have active measles transmission in Chihuahua, which accounts for 93% of the country's cases. Indigenous communities have been hardest hit, with a case-fatality rate 20 times higher than in the general population.

The USA has reported outbreaks in 41 [now 42 - Mod.LL] jurisdictions, mainly among under-vaccinated Mennonite populations, though no new cases have been reported in Texas or New Mexico since late July [2025].

In Bolivia, most cases are concentrated in Santa Cruz, with additional cases reported in 7 other departments, affecting both the general population and Mennonite communities.

Argentina and Belize have seen no new cases since late June [2025].

Brazil has reported 16 cases in Tocantins, linked to the regional outbreak and affecting members of a small Russian Orthodox community.

PAHO response and recommendations
--------------------------
PAHO is providing direct technical cooperation across the region to support surveillance, case investigation, outbreak response, laboratory diagnostics, and vaccination efforts. This includes deploying experts to countries such as Mexico, Argentina, and Bolivia; monitoring importation risks in Brazil and Paraguay; strengthening surveillance systems; and working with communities and health workers to counter misinformation and promote vaccine uptake.

The organization urges countries to
- achieve and sustain high immunization coverage (at least 95% with 2 doses of measles-containing vaccine),
- reinforce rapid response systems to contain outbreaks quickly,
- scale up vaccination strategies from selective approaches (such as ring or mop-up vaccination) to mass campaigns in outbreak and high-risk areas, based on the epidemiological situation and population movement,
- ensure timely detection and laboratory confirmation of cases, and
- engage at-risk communities to improve health literacy and address vaccine hesitancy.

PAHO does not recommend travel restrictions but advises travelers to ensure they are vaccinated, especially when visiting areas with active outbreaks. This includes children aged 6 to 11 months, who are not usually covered by routine immunization programs but should receive early protection in outbreak contexts.

Regional and global context
----------------
The Americas interrupted endemic transmission of measles in 2016, a milestone unique at the global level. Although endemic transmission reappeared in Venezuela and Brazil in 2018 and 2019, both countries regained their elimination status in 2023 and 2024, respectively. However, keeping measles at bay in the Americas remains a challenge, as the virus continues to circulate widely in other parts of the world, and vaccine-hesitant groups are spread throughout the region.

Globally, surveillance data from the World Health Organization (WHO) has recorded 239 816 suspected cases and 108 074 confirmed cases in all WHO Regions, as of July 2025. The Eastern Mediterranean Region accounts for the highest share (35%), followed by the African Region (21%) and the European Region (21%).

--
Communicated by:
ProMED",74
8726618,2025-08-17,"MEASLES - ISRAEL (03): (JERUSALEM) NEW CASES, FATAL, MINISTRY OF HEALTH / الحصبة -اسرائيل(3) :(القدس) حالات جديدة ،مميتة، وزارة الصحة",Asia,Israel,ISR,Measles,Humans,"Tel Aviv, Tel Aviv District, Israel",30.92099953,34.86510086,ProMED-MENA,An unvaccinated 18-month-old child has died from measles. This is the second measles-related death of an unvaccinated child in the past week. The Health Ministry is urging parents to ensure their children are vaccinated.,The Times of Israel,https://www.timesofisrael.com/liveblog_entry/health-ministry-says-unvaccinated-18-month-old-dies-of-measles/,"Date: Sat 16 Aug 2025
Source: The Times of Israel [edited]
<https://www.timesofisrael.com/liveblog_entry/health-ministry-says-unvaccinated-18-month-old-dies-of-measles/>


The Health Ministry reports the death of an 18-month-old toddler who contracted measles.

The unvaccinated boy arrived at the emergency room of a hospital in Jerusalem after being ill at home for several days.

This follows the death from measles of a 2-year-old unvaccinated boy on Wednesday [13 Aug 2025].

Since the measles outbreak began in Israel about 3 months ago, as of last Thursday [14 Aug 2025], 526 cases of measles have been diagnosed, of which 209 are active cases. 

Most of the recently diagnosed patients are from the Jerusalem and Beit Shemesh area, with most of the hospitalized patients being unvaccinated children.

As of last Thursday [14 Aug 2025], 19 children are still hospitalized, all under the age of 6. Two of the children are in intensive care, and one is still connected to a life-support system.

The ministry urges parents to complete their routine vaccinations, especially the measles vaccine.

[Byline: Diana Bletter]

--
Communicated by:
ProMED-MENA",526
8726670,2025-08-19,"HEPATITIS A - CANADA (08): (ONTARIO) RESTAURANT, INFECTED FOOD HANDLER, INTERNATIONAL TRAVEL, ALERT",North America,Canada,CAN,Hepatitis A,Humans,"Essex County, Ontario, Canada",42.16394424,-82.73471069,ProMED-mail,"A restaurant in Tecumseh, Ontario, is addressing a public health notice regarding a worker's exposure to hepatitis A. The restaurant owner stated that the worker did not return to work once symptoms appeared and that the restaurant took immediate health and safety precautions. The owner emphasized that the restaurant remains a safe environment and that no one at the restaurant contracted the virus. ",Windsor News Today,https://windsornewstoday.ca/windsor/news/2025/08/18/tecumseh-restaurant-speaks-out-after-hepatitis-a-exposure,"Date: Mon 18 Aug 2025
Source: Windsor News Today [edited]
<https://windsornewstoday.ca/windsor/news/2025/08/18/tecumseh-restaurant-speaks-out-after-hepatitis-a-exposure>


Tecumseh restaurant speaks out after hepatitis A exposure
----------------------------------------------------
Fratelli's Pasta Grill in Tecumseh wants to set the record straight about a hepatitis A exposure notice issued last week. A worker at the restaurant became ill after travelling abroad. [AV], the restaurant owner, said once their symptoms appeared, the worker did not return to work.

""We immediately implemented all recommended health and safety precautions, and at no point were our staff or valued guests at risk,"" said [AV]. ""Because the illness surfaced nearly a month after his trip, there was no way to anticipate this situation beforehand."" He said the worker is still at home recovering after the notice was issued on 13 Aug [2025].

""Fratelli remains a safe environment and a small restaurant taking care of its clientele and employees,"" added [AV]. ""No one at the restaurant ever acquired the virus from us.""

The exposure notice was for 19-20 Jul from 3 p.m. to 11 p.m., 22-23 Jul from 3 p.m. to 9 p.m., and between 1 and 6 Aug [2025].

[Byline: Adelle Loiselle]

--
Communicated by:
ProMED",1
